rank,team,points,confederation,date
74,Wales,1663.095596932155,,2012-06-01
75,New Caledonia,1662.7146752992803,,2012-06-01
76,Saudi Arabia,1660.5204029804731,,2012-06-01
77,Finland,1660.28684338234,,2012-06-01
78,Jordan,1654.4796538541475,,2012-06-01
79,Fiji,1650.2470324914102,,2012-06-01
80,Guatemala,1649.834236908817,,2012-06-01
81,Oman,1648.257718004863,,2012-06-01
82,Kuwait,1646.2574098366977,,2012-06-01
83,Senegal,1644.1817288118057,,2012-06-01
84,Catalonia,1640.8529599598287,,2012-06-01
85,Iraqi Kurdistan,1639.3622055879262,,2012-06-01
86,Morocco,1638.9262516730892,,2012-06-01
87,Bulgaria,1635.9561985962487,,2012-06-01
88,Solomon Islands,1634.6115263727727,,2012-06-01
89,Austria,1630.933233814477,,2012-06-01
90,Libya,1627.1429971234543,,2012-06-01
91,Montenegro,1623.890945911101,,2012-06-01
92,Angola,1620.663476277206,,2012-06-01
93,Trinidad and Tobago,1615.596707403449,,2012-06-01
94,Northern Cyprus,1615.3587381536393,,2012-06-01
95,Bahrain,1615.1388946263085,,2012-06-01
96,Rhodes,1615.0606422599826,,2012-06-01
97,Belarus,1610.3645686061284,,2012-06-01
98,Guadeloupe,1608.326282587267,,2012-06-01
99,Menorca,1606.837268191523,,2012-06-01
100,Isle of Man,1606.3247289009971,,2012-06-01
101,Slovakia,1602.0600209641532,,2012-06-01
102,Qatar,1600.9614580823893,,2012-06-01
103,Armenia,1598.6808073766051,,2012-06-01
104,Algeria,1595.3873698716254,,2012-06-01
105,Uganda,1593.2286236012508,,2012-06-01
106,Latvia,1590.2304359605087,,2012-06-01
107,Réunion,1588.9401672871948,,2012-06-01
108,Bolivia,1587.5732003792511,,2012-06-01
109,Andalusia,1585.876720502118,,2012-06-01
110,Sápmi,1584.7227938370236,,2012-06-01
111,Kernow,1581.8585162104112,,2012-06-01
112,Occitania,1573.0296035476103,,2012-06-01
113,Syria,1568.0609945963747,,2012-06-01
114,Vanuatu,1567.8896046801888,,2012-06-01
115,Burkina Faso,1563.2332005559815,,2012-06-01
116,DR Congo,1562.99500414824,,2012-06-01
117,Galicia,1556.562813603909,,2012-06-01
118,Corsica,1548.7141479646493,,2012-06-01
119,Åland Islands,1547.1907451005882,,2012-06-01
120,Estonia,1545.8575160764512,,2012-06-01
121,Cape Verde,1544.017827440766,,2012-06-01
122,Sudan,1541.355318039968,,2012-06-01
123,Haiti,1540.0299061109374,,2012-06-01
124,United Arab Emirates,1538.5305077485802,,2012-06-01
125,Chagos Islands,1534.3064078347695,,2012-06-01
126,Tahiti,1532.4523148782857,,2012-06-01
127,Martinique,1530.7264757204487,,2012-06-01
128,Guyana,1530.001364367433,,2012-06-01
129,Ynys Môn,1523.3458786952106,,2012-06-01
130,Rwanda,1523.224928011055,,2012-06-01
131,Kosovo,1523.1579199245275,,2012-06-01
132,Asturias,1520.5297736017358,,2012-06-01
133,Cuba,1518.1760639914128,,2012-06-01
134,Canary Islands,1515.8768354881909,,2012-06-01
135,Congo,1514.9508325273955,,2012-06-01
136,Georgia,1513.7038557624626,,2012-06-01
137,Arameans Suryoye,1512.9769566419366,,2012-06-01
138,FYR Macedonia,1512.1179158253133,,2012-06-01
139,Albania,1511.346544805081,,2012-06-01
140,Crimea,1510.7003407869004,,2012-06-01
141,Thailand,1509.9394453827485,,2012-06-01
142,Silesia,1507.709296067085,,2012-06-01
143,Kurdistan,1506.7918809797327,,2012-06-01
144,Papua New Guinea,1504.4098300296644,,2012-06-01
145,Western Sahara,1497.1796148069657,,2012-06-01
146,Botswana,1496.0047015172036,,2012-06-01
147,Central Spain,1495.317158400716,,2012-06-01
148,Lithuania,1495.1753867200234,,2012-06-01
149,Malawi,1494.3546178459742,,2012-06-01
150,North Vietnam,1494.246288219301,,2012-06-01
151,Romani people,1491.968437441825,,2012-06-01
152,Cilento,1491.330939421153,,2012-06-01
153,Benin,1491.322117648683,,2012-06-01
154,Turkmenistan,1490.3119679836338,,2012-06-01
155,Sealand,1489.6168878126025,,2012-06-01
156,Brittany,1488.8124297559523,,2012-06-01
157,Shetland,1488.2103249569877,,2012-06-01
158,Gotland,1481.7395289085375,,2012-06-01
159,Republic of St. Pauli,1476.4708437474665,,2012-06-01
160,Zimbabwe,1476.405422967992,,2012-06-01
161,Saint Barthélemy,1474.3338171315052,,2012-06-01
162,Cyprus,1473.4458604495699,,2012-06-01
163,Antigua and Barbuda,1461.799818256132,,2012-06-01
164,Kenya,1461.5422351888346,,2012-06-01
165,South Yemen,1461.4685069939637,,2012-06-01
166,Vatican City,1461.4257335604575,,2012-06-01
167,Tajikistan,1460.6686478654053,,2012-06-01
168,Zanzibar,1456.4559084019638,,2012-06-01
169,Chechnya,1451.3822222602978,,2012-06-01
170,Gambia,1450.0767904446936,,2012-06-01
171,Saarland,1449.818105329736,,2012-06-01
172,Mozambique,1448.8802419117594,,2012-06-01
173,Iceland,1448.4200586429765,,2012-06-01
174,Bonaire,1447.7461054007042,,2012-06-01
175,Western Isles,1443.2171355743767,,2012-06-01
176,Raetia,1441.8726452710337,,2012-06-01
177,Togo,1439.4252684218227,,2012-06-01
178,Northern Ireland,1437.2712244198074,,2012-06-01
179,Monaco,1436.3987113825333,,2012-06-01
180,Two Sicilies,1433.127595616346,,2012-06-01
181,Manchukuo,1430.1695880581324,,2012-06-01
182,Moldova,1429.3552474306953,,2012-06-01
183,Bermuda,1423.4175933301476,,2012-06-01
184,Lebanon,1421.8423491115034,,2012-06-01
185,Sierra Leone,1421.457058267603,,2012-06-01
186,Palau,1420.0775582349097,,2012-06-01
187,Palestine,1414.3827389044436,,2012-06-01
188,Azerbaijan,1412.1206741010599,,2012-06-01
189,Yemen,1410.8826482199026,,2012-06-01
190,Niger,1410.7949603497516,,2012-06-01
191,Niue,1409.8844573417414,,2012-06-01
192,Greenland,1409.8049206641804,,2012-06-01
193,Găgăuzia,1408.884115986328,,2012-06-01
194,Equatorial Guinea,1406.566177704412,,2012-06-01
195,Mayotte,1404.5853012998396,,2012-06-01
196,Ethiopia,1403.0121489127,,2012-06-01
197,Vietnam,1401.6977721417556,,2012-06-01
198,Namibia,1401.6234668102597,,2012-06-01
199,Burundi,1400.0618311749067,,2012-06-01
200,Indonesia,1398.3215813456736,,2012-06-01
201,French Guiana,1397.082601545918,,2012-06-01
202,Saint Kitts and Nevis,1394.5476968105424,,2012-06-01
203,Suriname,1388.530327991335,,2012-06-01
204,Kazakhstan,1385.9025879868818,,2012-06-01
205,Western Australia,1384.0092775017877,,2012-06-01
206,Provence,1382.9884018587738,,2012-06-01
207,Sint Maarten,1380.8032930716681,,2012-06-01
208,Liberia,1380.4853517696706,,2012-06-01
209,Singapore,1375.608882319844,,2012-06-01
210,Gozo,1372.8099088840186,,2012-06-01
211,Hong Kong,1370.6382468917814,,2012-06-01
212,Malaysia,1366.823713635831,,2012-06-01
213,Dominican Republic,1365.9330187605908,,2012-06-01
214,Frøya,1365.304321898867,,2012-06-01
215,Chad,1365.1107334172798,,2012-06-01
216,Central African Republic,1365.0727697328393,,2012-06-01
217,Saint Vincent and the Grenadines,1361.8904617818134,,2012-06-01
218,Yemen DPR,1354.6536069053525,,2012-06-01
219,Vietnam Republic,1353.2150757884529,,2012-06-01
220,Tanzania,1351.5968684947525,,2012-06-01
221,Philippines,1348.6652663933755,,2012-06-01
222,Bahamas,1341.9273094952957,,2012-06-01
223,Saint Pierre and Miquelon,1334.778530783432,,2012-06-01
224,Grenada,1332.076762821377,,2012-06-01
225,Orkney,1331.5730793218997,,2012-06-01
226,Guinea-Bissau,1329.242900117941,,2012-06-01
227,Tibet,1329.2323942935172,,2012-06-01
228,São Tomé and Príncipe,1327.6246556385918,,2012-06-01
229,Belize,1326.2043959955483,,2012-06-01
230,Barbados,1324.1549427552445,,2012-06-01
231,Ambazonia,1312.2678459265148,,2012-06-01
232,India,1306.8646234622238,,2012-06-01
233,Hitra,1301.9483276297137,,2012-06-01
234,Saare County,1290.9266918815795,,2012-06-01
235,Puerto Rico,1290.0753827019216,,2012-06-01
236,Madagascar,1286.2464731996192,,2012-06-01
237,Eritrea,1285.764254534615,,2012-06-01
238,Sark,1285.615049753338,,2012-06-01
239,Liechtenstein,1282.906611088246,,2012-06-01
240,Micronesia,1280.80592393121,,2012-06-01
241,Nicaragua,1280.0855367868583,,2012-06-01
242,Tuvalu,1279.9222340211113,,2012-06-01
243,Lesotho,1269.6912968117115,,2012-06-01
244,Wallis Islands and Futuna,1268.7084261808034,,2012-06-01
245,Kyrgyzstan,1268.3140906294493,,2012-06-01
246,Falkland Islands,1258.3305984169738,,2012-06-01
247,Turks and Caicos Islands,1258.092925231129,,2012-06-01
248,Curaçao,1256.6790973232496,,2012-06-01
249,Maldives,1256.1179010234748,,2012-06-01
250,Faroe Islands,1249.755185332689,,2012-06-01
251,Tonga,1249.0882928719943,,2012-06-01
252,Malta,1241.073464842999,,2012-06-01
253,Mauritania,1238.6352096937296,,2012-06-01
254,Samoa,1223.3115783819974,,2012-06-01
255,Swaziland,1221.4560711277597,,2012-06-01
256,Saint Martin,1209.6635487253593,,2012-06-01
257,Dominica,1205.8699053265946,,2012-06-01
258,Cook Islands,1204.0397748933308,,2012-06-01
259,Myanmar,1199.484883838717,,2012-06-01
260,Mauritius,1196.9832406692487,,2012-06-01
261,Luxembourg,1193.287292588388,,2012-06-01
262,Cayman Islands,1183.1061356543098,,2012-06-01
263,Seychelles,1180.5969017313655,,2012-06-01
264,Kiribati,1178.665198773352,,2012-06-01
265,Saint Lucia,1174.0859417115028,,2012-06-01
266,Northern Mariana Islands,1166.2033858782968,,2012-06-01
267,Afghanistan,1161.226996366911,,2012-06-01
268,Aruba,1148.3956896340014,,2012-06-01
269,Bangladesh,1141.3084797068157,,2012-06-01
270,Mongolia,1140.6035742141876,,2012-06-01
271,Taiwan,1138.0292446321496,,2012-06-01
272,Nepal,1133.4591749963033,,2012-06-01
273,Comoros,1101.6452542727088,,2012-06-01
274,Pakistan,1095.28712165434,,2012-06-01
275,Laos,1070.2671761924928,,2012-06-01
276,Sri Lanka,1068.5385801042296,,2012-06-01
277,British Virgin Islands,1062.484886043835,,2012-06-01
278,United States Virgin Islands,1056.3994974714747,,2012-06-01
279,Andorra,1056.263868520528,,2012-06-01
280,Somalia,1035.1758720013222,,2012-06-01
281,Anguilla,1032.1476626617896,,2012-06-01
282,Montserrat,1020.3026856365456,,2012-06-01
283,Cambodia,1019.8912749169793,,2012-06-01
284,Alderney,1013.5761998766968,,2012-06-01
285,Guam,1007.8646285891704,,2012-06-01
286,American Samoa,987.8981525305949,,2012-06-01
287,San Marino,976.2325285000804,,2012-06-01
288,Djibouti,969.637666924328,,2012-06-01
289,Timor-Leste,924.3084415922209,,2012-06-01
290,Brunei,909.0985930298308,,2012-06-01
291,Macau,902.6490181431028,,2012-06-01
292,Bhutan,828.3381466527318,,2012-06-01
1,Spain,2196.817374568552,,2012-12-01
2,Brazil,2105.5789876287226,,2012-12-01
3,Germany,2092.9826157466655,,2012-12-01
4,Argentina,2059.9524658310856,,2012-12-01
5,Netherlands,2023.117902995269,,2012-12-01
6,England,1984.541891414198,,2012-12-01
7,Mexico,1962.6187475355957,,2012-12-01
8,Ivory Coast,1956.7411846096209,,2012-12-01
9,Italy,1954.687624130335,,2012-12-01
10,Colombia,1952.0080449495574,,2012-12-01
11,Sweden,1945.2529788509755,,2012-12-01
12,Portugal,1941.2102117952827,,2012-12-01
13,Russia,1925.6479754844672,,2012-12-01
14,France,1923.7169697043962,,2012-12-01
15,Croatia,1910.0978259665749,,2012-12-01
16,Ecuador,1903.295901809256,,2012-12-01
17,Uruguay,1902.6878125305766,,2012-12-01
18,Japan,1900.013245499807,,2012-12-01
19,Yugoslavia,1889.1907601730663,,2012-12-01
20,Greece,1868.7744952034045,,2012-12-01
21,Australia,1864.7823437143718,,2012-12-01
22,Chile,1861.664989878561,,2012-12-01
23,Switzerland,1850.8730206231403,,2012-12-01
24,United States,1844.7019488578846,,2012-12-01
25,South Korea,1843.7988860438231,,2012-12-01
26,Belgium,1820.3542727364018,,2012-12-01
27,Czech Republic,1816.4330161615644,,2012-12-01
28,Denmark,1814.8875567769173,,2012-12-01
29,Padania,1807.472052476158,,2012-12-01
30,Czechoslovakia,1805.8977508115265,,2012-12-01
31,Guernsey,1804.1240280087782,,2012-12-01
32,New Zealand,1801.3265974375508,,2012-12-01
33,Bosnia and Herzegovina,1786.054048851314,,2012-12-01
34,Ghana,1785.2160229347091,,2012-12-01
35,Jersey,1785.0466780477773,,2012-12-01
36,Norway,1785.0414681757654,,2012-12-01
37,Romania,1778.1932462573243,,2012-12-01
38,Paraguay,1777.726971559645,,2012-12-01
39,Egypt,1774.5432224003773,,2012-12-01
40,Iran,1770.7500744557317,,2012-12-01
41,Venezuela,1769.676235538342,,2012-12-01
42,Republic of Ireland,1769.656767934885,,2012-12-01
43,Panama,1766.1784382573728,,2012-12-01
44,Zambia,1763.9117281151107,,2012-12-01
45,Honduras,1762.8546635685416,,2012-12-01
46,Uzbekistan,1757.1570033116463,,2012-12-01
47,Peru,1749.6872827295808,,2012-12-01
48,Costa Rica,1748.3111277390926,,2012-12-01
49,Jamaica,1744.1834227387426,,2012-12-01
50,Nigeria,1742.2252378697508,,2012-12-01
51,Ukraine,1741.4185787510175,,2012-12-01
52,German DR,1740.80609030521,,2012-12-01
53,Basque Country,1740.5196109847336,,2012-12-01
54,Poland,1733.5167823333425,,2012-12-01
55,China,1733.276332835894,,2012-12-01
56,Iraq,1725.3596086576226,,2012-12-01
57,Mali,1724.7398149597407,,2012-12-01
58,Turkey,1723.7593460517537,,2012-12-01
59,Hungary,1720.6438341396433,,2012-12-01
60,Iraqi Kurdistan,1714.8366301295664,,2012-12-01
61,Serbia,1707.4205341944037,,2012-12-01
62,North Korea,1702.857047555923,,2012-12-01
63,Tunisia,1701.148954727778,,2012-12-01
64,Scotland,1695.3076202597142,,2012-12-01
65,Gibraltar,1691.7501021740668,,2012-12-01
66,Bolivia,1679.904482410729,,2012-12-01
67,Canada,1675.0510344342251,,2012-12-01
68,Uganda,1668.6896645108227,,2012-12-01
69,Algeria,1668.5736432311908,,2012-12-01
70,Montenegro,1668.395447662711,,2012-12-01
71,Cameroon,1668.2344098197502,,2012-12-01
72,Bulgaria,1667.5128665847853,,2012-12-01
73,Guatemala,1665.1529798417835,,2012-12-01
74,Isle of Wight,1663.5769579568175,,2012-12-01
75,Occitania,1661.4720106252025,,2012-12-01
76,South Africa,1660.025589287772,,2012-12-01
77,Libya,1659.4536227886442,,2012-12-01
78,Finland,1658.7375073930377,,2012-12-01
79,New Caledonia,1655.5358856138312,,2012-12-01
80,Northern Cyprus,1653.12533490909,,2012-12-01
81,Israel,1647.1795457042524,,2012-12-01
82,Catalonia,1640.8529599598287,,2012-12-01
83,Réunion,1639.0601931714816,,2012-12-01
84,Guinea,1637.4015027689647,,2012-12-01
85,Trinidad and Tobago,1635.5599346801705,,2012-12-01
86,Austria,1635.3682052171212,,2012-12-01
87,El Salvador,1635.19225686468,,2012-12-01
88,Oman,1631.105198331495,,2012-12-01
89,Fiji,1627.526653450352,,2012-12-01
90,Senegal,1625.5231045473843,,2012-12-01
91,Slovenia,1623.8100114568183,,2012-12-01
92,Saudi Arabia,1623.6908251033335,,2012-12-01
93,Slovakia,1621.2288854694555,,2012-12-01
94,Belarus,1620.9758390102845,,2012-12-01
95,Jordan,1620.1177604046197,,2012-12-01
96,Rhodes,1615.0606422599826,,2012-12-01
97,Wales,1613.8922199991587,,2012-12-01
98,Kuwait,1610.8436366934518,,2012-12-01
99,Gabon,1608.879533712443,,2012-12-01
100,Menorca,1606.837268191523,,2012-12-01
101,Isle of Man,1606.3247289009971,,2012-12-01
102,Guadeloupe,1594.8321147790532,,2012-12-01
103,Angola,1590.5212931205724,,2012-12-01
104,Martinique,1588.2903000633569,,2012-12-01
105,Andalusia,1585.876720502118,,2012-12-01
106,Sápmi,1584.7227938370236,,2012-12-01
107,Armenia,1584.2634615638901,,2012-12-01
108,Qatar,1583.7601299852515,,2012-12-01
109,Kernow,1581.8585162104112,,2012-12-01
110,Morocco,1579.2784611420916,,2012-12-01
111,United Arab Emirates,1574.132954473627,,2012-12-01
112,Haiti,1560.771864372283,,2012-12-01
113,FYR Macedonia,1558.320084322087,,2012-12-01
114,Galicia,1556.562813603909,,2012-12-01
115,Latvia,1555.3672352506628,,2012-12-01
116,Zanzibar,1551.6739029831479,,2012-12-01
117,Cape Verde,1549.6810000952357,,2012-12-01
118,Corsica,1548.7141479646493,,2012-12-01
119,Åland Islands,1547.1907451005882,,2012-12-01
120,Thailand,1545.5905620168073,,2012-12-01
121,DR Congo,1545.3762859998292,,2012-12-01
122,Bahrain,1544.3599712634891,,2012-12-01
123,Burkina Faso,1534.8158228526397,,2012-12-01
124,Vanuatu,1534.5252767659708,,2012-12-01
125,Chagos Islands,1534.3064078347695,,2012-12-01
126,Georgia,1533.0968595759603,,2012-12-01
127,Tahiti,1533.0369269183911,,2012-12-01
128,Congo,1532.2020308911358,,2012-12-01
129,Estonia,1531.6613916192878,,2012-12-01
130,Solomon Islands,1524.1490190820048,,2012-12-01
131,Ynys Môn,1523.3458786952106,,2012-12-01
132,Kosovo,1523.1579199245275,,2012-12-01
133,Albania,1520.5745911310762,,2012-12-01
134,Asturias,1520.5297736017358,,2012-12-01
135,Malawi,1519.2123404728884,,2012-12-01
136,Turkmenistan,1516.9863661581237,,2012-12-01
137,Canary Islands,1515.8768354881909,,2012-12-01
138,Artsakh,1515.1401639923367,,2012-12-01
139,Arameans Suryoye,1512.9769566419366,,2012-12-01
140,Rwanda,1512.4477579646436,,2012-12-01
141,Crimea,1510.7003407869004,,2012-12-01
142,Benin,1509.9879197124965,,2012-12-01
143,Syria,1508.7692047537766,,2012-12-01
144,Silesia,1507.709296067085,,2012-12-01
145,Kurdistan,1506.7918809797327,,2012-12-01
146,Cuba,1505.576867578675,,2012-12-01
147,Niger,1503.7828748144354,,2012-12-01
148,Iceland,1500.6727831325745,,2012-12-01
149,Togo,1498.5111874442741,,2012-12-01
150,Zimbabwe,1497.122729252601,,2012-12-01
151,Central Spain,1495.317158400716,,2012-12-01
152,Papua New Guinea,1494.3967153510898,,2012-12-01
153,North Vietnam,1494.246288219301,,2012-12-01
154,Sierra Leone,1492.6279167010427,,2012-12-01
155,Romani people,1491.968437441825,,2012-12-01
156,Cilento,1491.330939421153,,2012-12-01
157,Brittany,1488.8124297559523,,2012-12-01
158,Guyana,1488.6799845812866,,2012-12-01
159,Shetland,1488.2103249569877,,2012-12-01
160,Lithuania,1486.6750472694557,,2012-12-01
161,Abkhazia,1484.8598360076633,,2012-12-01
162,Western Sahara,1483.6477661924143,,2012-12-01
163,Kenya,1482.7249018020798,,2012-12-01
164,Gotland,1481.7395289085375,,2012-12-01
165,Sealand,1481.67626456694,,2012-12-01
166,Provence,1476.657801148194,,2012-12-01
167,Republic of St. Pauli,1476.4708437474665,,2012-12-01
168,Dominican Republic,1472.9553678864231,,2012-12-01
169,French Guiana,1472.8510519660053,,2012-12-01
170,Tajikistan,1471.4660774891165,,2012-12-01
171,South Yemen,1461.4685069939637,,2012-12-01
172,Vatican City,1461.4257335604575,,2012-12-01
173,Saint Barthélemy,1454.028178948635,,2012-12-01
174,Mayotte,1453.6332554333085,,2012-12-01
175,Ethiopia,1452.130457673255,,2012-12-01
176,Chechnya,1451.3822222602978,,2012-12-01
177,Sudan,1451.1845186430276,,2012-12-01
178,Saarland,1449.818105329736,,2012-12-01
179,Mozambique,1447.5329708489778,,2012-12-01
180,Western Isles,1443.2171355743767,,2012-12-01
181,Moldova,1442.7137864304802,,2012-12-01
182,Azerbaijan,1442.4299603350967,,2012-12-01
183,Central African Republic,1441.943326419934,,2012-12-01
184,Burundi,1440.5367253125082,,2012-12-01
185,Tamil Eelam,1436.1421809495346,,2012-12-01
186,Northern Ireland,1435.0332663850704,,2012-12-01
187,Cyprus,1433.9201610420632,,2012-12-01
188,Two Sicilies,1433.127595616346,,2012-12-01
189,South Sudan,1433.0070450468152,,2012-12-01
190,Palestine,1432.8557745042067,,2012-12-01
191,Manchukuo,1430.1695880581324,,2012-12-01
192,Antigua and Barbuda,1429.4899746530755,,2012-12-01
193,Liberia,1424.820647202356,,2012-12-01
194,Monaco,1423.1692840441935,,2012-12-01
195,Yemen,1423.0867856717196,,2012-12-01
196,Tanzania,1421.2078813049727,,2012-12-01
197,Equatorial Guinea,1420.6028564753099,,2012-12-01
198,Palau,1420.0775582349097,,2012-12-01
199,Gambia,1419.1109469737219,,2012-12-01
200,Botswana,1417.9381873377872,,2012-12-01
201,Lebanon,1417.6728773565383,,2012-12-01
202,Namibia,1411.1713267747962,,2012-12-01
203,Niue,1409.8844573417414,,2012-12-01
204,Greenland,1409.8049206641804,,2012-12-01
205,Găgăuzia,1408.884115986328,,2012-12-01
206,Bermuda,1405.73228451887,,2012-12-01
207,Philippines,1403.0346742325348,,2012-12-01
208,Suriname,1391.1652041182842,,2012-12-01
209,Singapore,1388.4703699694314,,2012-12-01
210,Saint Vincent and the Grenadines,1387.7819823657176,,2012-12-01
211,Western Australia,1384.0092775017877,,2012-12-01
212,Sint Maarten,1380.8032930716681,,2012-12-01
213,Indonesia,1379.4728122802567,,2012-12-01
214,Kazakhstan,1373.7229597026978,,2012-12-01
215,Gozo,1372.8099088840186,,2012-12-01
216,Vietnam,1371.6038464545138,,2012-12-01
217,Frøya,1365.304321898867,,2012-12-01
218,Yemen DPR,1354.6536069053525,,2012-12-01
219,Malaysia,1353.4149373458768,,2012-12-01
220,Vietnam Republic,1353.2150757884529,,2012-12-01
221,Saint Kitts and Nevis,1352.9616295947528,,2012-12-01
222,Chad,1350.0792628020165,,2012-12-01
223,Bahamas,1341.9273094952957,,2012-12-01
224,India,1336.691140061053,,2012-12-01
225,Hong Kong,1334.7480650338384,,2012-12-01
226,Grenada,1334.2493033724932,,2012-12-01
227,Raetia,1333.2618819142158,,2012-12-01
228,Orkney,1331.5730793218997,,2012-12-01
229,Tibet,1329.2323942935172,,2012-12-01
230,Bonaire,1327.452019141066,,2012-12-01
231,Guinea-Bissau,1326.5150756796031,,2012-12-01
232,Belize,1326.2043959955483,,2012-12-01
233,Barbados,1317.4084061980186,,2012-12-01
234,Ambazonia,1312.2678459265148,,2012-12-01
235,São Tomé and Príncipe,1311.0195949009483,,2012-12-01
236,Puerto Rico,1307.5018669238543,,2012-12-01
237,Hitra,1301.9483276297137,,2012-12-01
238,Saare County,1290.9266918815795,,2012-12-01
239,Sark,1285.615049753338,,2012-12-01
240,Nicaragua,1283.149615314423,,2012-12-01
241,Micronesia,1280.80592393121,,2012-12-01
242,Tuvalu,1279.9222340211113,,2012-12-01
243,Maldives,1279.3462210602718,,2012-12-01
244,Madagascar,1276.05666251299,,2012-12-01
245,Eritrea,1275.0302901561047,,2012-12-01
246,Darfur,1271.9847329108552,,2012-12-01
247,Lesotho,1270.2921205599248,,2012-12-01
248,Wallis Islands and Futuna,1268.7084261808034,,2012-12-01
249,Kyrgyzstan,1268.3140906294493,,2012-12-01
250,Malta,1265.6800408990775,,2012-12-01
251,Falkland Islands,1258.3305984169738,,2012-12-01
252,Turks and Caicos Islands,1258.092925231129,,2012-12-01
253,Tonga,1249.0882928719943,,2012-12-01
254,Saint Pierre and Miquelon,1238.771621083572,,2012-12-01
255,Mauritania,1238.6352096937296,,2012-12-01
256,Faroe Islands,1238.0506328628512,,2012-12-01
257,Liechtenstein,1231.9987121927509,,2012-12-01
258,Swaziland,1228.3824775355863,,2012-12-01
259,Curaçao,1224.7993691717402,,2012-12-01
260,Saint Lucia,1214.3836934246488,,2012-12-01
261,Dominica,1206.3579335503423,,2012-12-01
262,Cook Islands,1204.0397748933308,,2012-12-01
263,Samoa,1200.8547200929386,,2012-12-01
264,Mauritius,1196.9832406692487,,2012-12-01
265,Myanmar,1193.913809704206,,2012-12-01
266,Cayman Islands,1183.1061356543098,,2012-12-01
267,Kiribati,1178.665198773352,,2012-12-01
268,Aruba,1177.6188759531528,,2012-12-01
269,Seychelles,1175.6641634745192,,2012-12-01
270,Luxembourg,1173.5888747244312,,2012-12-01
271,Afghanistan,1161.226996366911,,2012-12-01
272,Taiwan,1151.0517752631133,,2012-12-01
273,Bangladesh,1148.6156135771544,,2012-12-01
274,Saint Martin,1146.9848431332268,,2012-12-01
275,Mongolia,1140.6035742141876,,2012-12-01
276,Nepal,1124.3480023038694,,2012-12-01
277,Comoros,1101.6452542727088,,2012-12-01
278,Pakistan,1091.0691508926186,,2012-12-01
279,Laos,1077.095075143289,,2012-12-01
280,Guam,1069.4988324502008,,2012-12-01
281,Sri Lanka,1068.5385801042296,,2012-12-01
282,Montserrat,1060.772479007695,,2012-12-01
283,United States Virgin Islands,1056.3994974714747,,2012-12-01
284,Northern Mariana Islands,1053.7639556452602,,2012-12-01
285,Andorra,1041.6143516087047,,2012-12-01
286,Alderney,1021.5168231223593,,2012-12-01
287,Anguilla,1016.0897442705035,,2012-12-01
288,Somalia,1014.8697522361522,,2012-12-01
289,British Virgin Islands,1004.2937318234184,,2012-12-01
290,American Samoa,987.8981525305949,,2012-12-01
291,Timor-Leste,981.588816785696,,2012-12-01
292,Djibouti,969.637666924328,,2012-12-01
293,San Marino,960.621891717824,,2012-12-01
294,Brunei,934.8192325384543,,2012-12-01
295,Cambodia,932.74388771972,,2012-12-01
296,Macau,917.7337953465741,,2012-12-01
297,Bhutan,827.915898967737,,2012-12-01
1,Spain,2193.7239672619903,,2013-06-01
2,Germany,2111.9629420489655,,2013-06-01
3,Brazil,2085.008509925803,,2013-06-01
4,Argentina,2061.5644821997266,,2013-06-01
5,Netherlands,2030.7010560886526,,2013-06-01
6,England,1977.519559930841,,2013-06-01
7,Italy,1964.814959755187,,2013-06-01
8,Croatia,1944.293554742846,,2013-06-01
9,Colombia,1934.5119941899745,,2013-06-01
10,Russia,1932.4192679752828,,2013-06-01
11,Ecuador,1927.585131151567,,2013-06-01
12,Ivory Coast,1926.7141953205305,,2013-06-01
13,Portugal,1924.5195390636616,,2013-06-01
14,Mexico,1923.8240439700874,,2013-06-01
15,Sweden,1919.781330909692,,2013-06-01
16,France,1908.1928669527713,,2013-06-01
17,Yugoslavia,1889.1907601730663,,2013-06-01
18,Chile,1883.618631365075,,2013-06-01
19,Belgium,1864.236739578345,,2013-06-01
20,Uruguay,1862.3715660378489,,2013-06-01
21,Switzerland,1839.3925153008806,,2013-06-01
22,Greece,1838.512929351879,,2013-06-01
23,Australia,1834.5597957838431,,2013-06-01
24,South Korea,1833.1616525580996,,2013-06-01
25,Bosnia and Herzegovina,1827.4446090637873,,2013-06-01
26,Japan,1826.0365260767915,,2013-06-01
27,Denmark,1825.2902462058116,,2013-06-01
28,New Zealand,1823.192301971782,,2013-06-01
29,United States,1822.4805858329858,,2013-06-01
30,Guernsey,1817.6242909827624,,2013-06-01
31,Nigeria,1811.0613820801907,,2013-06-01
32,Czech Republic,1807.7107075652605,,2013-06-01
33,Padania,1807.472052476158,,2013-06-01
34,Czechoslovakia,1805.8977508115265,,2013-06-01
35,Peru,1804.4908826884493,,2013-06-01
36,Ukraine,1797.3957934893263,,2013-06-01
37,Venezuela,1792.6258824062213,,2013-06-01
38,Panama,1791.8223583334557,,2013-06-01
39,Costa Rica,1786.5583674179738,,2013-06-01
40,Republic of Ireland,1786.4325470571825,,2013-06-01
41,Ghana,1783.548050573141,,2013-06-01
42,Romania,1782.2966456079794,,2013-06-01
43,Paraguay,1774.3900965216883,,2013-06-01
44,Jersey,1773.46403067547,,2013-06-01
45,Basque Country,1751.8806759427491,,2013-06-01
46,Honduras,1749.3025415804007,,2013-06-01
47,Iran,1747.0687920605287,,2013-06-01
