date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_result,goal_diff,is_world_cup,is_competitive,year,round
2018-07-02,Brazil,Mexico,2,0,FIFA World Cup,Samara,Russia,True,W,2,True,True,2018,Group stage
2018-07-02,Belgium,Japan,3,2,FIFA World Cup,Rostov-on-Don,Russia,True,W,1,True,True,2018,Group stage
2018-07-03,Sweden,Switzerland,1,0,FIFA World Cup,Saint Petersburg,Russia,True,W,1,True,True,2018,Group stage
2018-07-03,Colombia,England,1,1,FIFA World Cup,Moscow,Russia,True,D,0,True,True,2018,Group stage
2018-07-06,Brazil,Belgium,1,2,FIFA World Cup,Kazan,Russia,True,L,-1,True,True,2018,Group stage
2018-07-06,Uruguay,France,0,2,FIFA World Cup,Nizhny Novgorod,Russia,True,L,-2,True,True,2018,Group stage
2018-07-07,Russia,Croatia,2,2,FIFA World Cup,Sochi,Russia,False,D,0,True,True,2018,Group stage
2018-07-07,Sweden,England,0,2,FIFA World Cup,Samara,Russia,True,L,-2,True,True,2018,Group stage
2018-07-10,France,Belgium,1,0,FIFA World Cup,Saint Petersburg,Russia,True,W,1,True,True,2018,Group stage
2018-07-11,Croatia,England,2,1,FIFA World Cup,Moscow,Russia,True,W,1,True,True,2018,Group stage
2018-07-14,Belgium,England,2,0,FIFA World Cup,Saint Petersburg,Russia,True,W,2,True,True,2018,Group stage
2018-07-15,France,Croatia,4,2,FIFA World Cup,Moscow,Russia,True,W,2,True,True,2018,Group stage
2022-11-20,Qatar,Ecuador,0,2,FIFA World Cup,Al Khor,Qatar,False,L,-2,True,True,2022,Group stage
2022-11-21,Senegal,Netherlands,0,2,FIFA World Cup,Doha,Qatar,True,L,-2,True,True,2022,Group stage
2022-11-21,England,Iran,6,2,FIFA World Cup,Al Rayyan,Qatar,True,W,4,True,True,2022,Group stage
2022-11-21,United States,Wales,1,1,FIFA World Cup,Al Rayyan,Qatar,True,D,0,True,True,2022,Group stage
2022-11-22,Argentina,Saudi Arabia,1,2,FIFA World Cup,Lusail,Qatar,True,L,-1,True,True,2022,Group stage
2022-11-22,Mexico,Poland,0,0,FIFA World Cup,Doha,Qatar,True,D,0,True,True,2022,Group stage
2022-11-22,Denmark,Tunisia,0,0,FIFA World Cup,Al Rayyan,Qatar,True,D,0,True,True,2022,Group stage
2022-11-22,France,Australia,4,1,FIFA World Cup,Al Wakrah,Qatar,True,W,3,True,True,2022,Group stage
2022-11-23,Belgium,Canada,1,0,FIFA World Cup,Al Rayyan,Qatar,True,W,1,True,True,2022,Group stage
2022-11-23,Morocco,Croatia,0,0,FIFA World Cup,Al Khor,Qatar,True,D,0,True,True,2022,Group stage
2022-11-23,Germany,Japan,1,2,FIFA World Cup,Al Rayyan,Qatar,True,L,-1,True,True,2022,Group stage
2022-11-23,Spain,Costa Rica,7,0,FIFA World Cup,Doha,Qatar,True,W,7,True,True,2022,Group stage
2022-11-24,Switzerland,Cameroon,1,0,FIFA World Cup,Al Wakrah,Qatar,True,W,1,True,True,2022,Group stage
2022-11-24,Brazil,Serbia,2,0,FIFA World Cup,Lusail,Qatar,True,W,2,True,True,2022,Group stage
2022-11-24,Uruguay,South Korea,0,0,FIFA World Cup,Al Rayyan,Qatar,True,D,0,True,True,2022,Group stage
2022-11-24,Portugal,Ghana,3,2,FIFA World Cup,Doha,Qatar,True,W,1,True,True,2022,Group stage
2022-11-25,Qatar,Senegal,1,3,FIFA World Cup,Doha,Qatar,False,L,-2,True,True,2022,Group stage
2022-11-25,Netherlands,Ecuador,1,1,FIFA World Cup,Al Rayyan,Qatar,True,D,0,True,True,2022,Group stage
2022-11-25,Wales,Iran,0,2,FIFA World Cup,Al Rayyan,Qatar,True,L,-2,True,True,2022,Group stage
2022-11-25,England,United States,0,0,FIFA World Cup,Al Khor,Qatar,True,D,0,True,True,2022,Group stage
2022-11-26,France,Denmark,2,1,FIFA World Cup,Doha,Qatar,True,W,1,True,True,2022,Group stage
2022-11-26,Poland,Saudi Arabia,2,0,FIFA World Cup,Al Rayyan,Qatar,True,W,2,True,True,2022,Group stage
2022-11-26,Argentina,Mexico,2,0,FIFA World Cup,Lusail,Qatar,True,W,2,True,True,2022,Group stage
2022-11-26,Tunisia,Australia,0,1,FIFA World Cup,Al Wakrah,Qatar,True,L,-1,True,True,2022,Group stage
2022-11-27,Croatia,Canada,4,1,FIFA World Cup,Al Rayyan,Qatar,True,W,3,True,True,2022,Group stage
2022-11-27,Belgium,Morocco,0,2,FIFA World Cup,Doha,Qatar,True,L,-2,True,True,2022,Group stage
2022-11-27,Spain,Germany,1,1,FIFA World Cup,Al Khor,Qatar,True,D,0,True,True,2022,Group stage
2022-11-27,Japan,Costa Rica,0,1,FIFA World Cup,Al Rayyan,Qatar,True,L,-1,True,True,2022,Group stage
2022-11-28,Cameroon,Serbia,3,3,FIFA World Cup,Al Wakrah,Qatar,True,D,0,True,True,2022,Group stage
2022-11-28,Brazil,Switzerland,1,0,FIFA World Cup,Doha,Qatar,True,W,1,True,True,2022,Group stage
2022-11-28,South Korea,Ghana,2,3,FIFA World Cup,Al Rayyan,Qatar,True,L,-1,True,True,2022,Group stage
2022-11-28,Portugal,Uruguay,2,0,FIFA World Cup,Lusail,Qatar,True,W,2,True,True,2022,Group stage
2022-11-29,Iran,United States,0,1,FIFA World Cup,Doha,Qatar,True,L,-1,True,True,2022,Group stage
2022-11-29,Ecuador,Senegal,1,2,FIFA World Cup,Al Rayyan,Qatar,True,L,-1,True,True,2022,Group stage
2022-11-29,Qatar,Netherlands,0,2,FIFA World Cup,Al Khor,Qatar,False,L,-2,True,True,2022,Group stage
2022-11-29,Wales,England,0,3,FIFA World Cup,Al Rayyan,Qatar,True,L,-3,True,True,2022,Group stage
2022-11-30,Australia,Denmark,1,0,FIFA World Cup,Al Wakrah,Qatar,True,W,1,True,True,2022,Group stage
2022-11-30,Tunisia,France,1,0,FIFA World Cup,Al Rayyan,Qatar,True,W,1,True,True,2022,Group stage
2022-11-30,Poland,Argentina,0,2,FIFA World Cup,Doha,Qatar,True,L,-2,True,True,2022,Group stage
2022-11-30,Saudi Arabia,Mexico,1,2,FIFA World Cup,Lusail,Qatar,True,L,-1,True,True,2022,Group stage
2022-12-01,Croatia,Belgium,0,0,FIFA World Cup,Al Rayyan,Qatar,True,D,0,True,True,2022,Group stage
2022-12-01,Canada,Morocco,1,2,FIFA World Cup,Doha,Qatar,True,L,-1,True,True,2022,Group stage
2022-12-01,Japan,Spain,2,1,FIFA World Cup,Al Rayyan,Qatar,True,W,1,True,True,2022,Group stage
2022-12-01,Costa Rica,Germany,2,4,FIFA World Cup,Al Khor,Qatar,True,L,-2,True,True,2022,Group stage
2022-12-02,South Korea,Portugal,2,1,FIFA World Cup,Al Rayyan,Qatar,True,W,1,True,True,2022,Group stage
2022-12-02,Ghana,Uruguay,0,2,FIFA World Cup,Al Wakrah,Qatar,True,L,-2,True,True,2022,Group stage
2022-12-02,Cameroon,Brazil,1,0,FIFA World Cup,Lusail,Qatar,True,W,1,True,True,2022,Group stage
2022-12-02,Serbia,Switzerland,2,3,FIFA World Cup,Doha,Qatar,True,L,-1,True,True,2022,Group stage
2022-12-03,Netherlands,United States,3,1,FIFA World Cup,Al Rayyan,Qatar,True,W,2,True,True,2022,Group stage
2022-12-03,Argentina,Australia,2,1,FIFA World Cup,Al Rayyan,Qatar,True,W,1,True,True,2022,Group stage
2022-12-04,France,Poland,3,1,FIFA World Cup,Doha,Qatar,True,W,2,True,True,2022,Group stage
2022-12-04,England,Senegal,3,0,FIFA World Cup,Al Khor,Qatar,True,W,3,True,True,2022,Group stage
2022-12-05,Japan,Croatia,1,1,FIFA World Cup,Al Wakrah,Qatar,True,D,0,True,True,2022,Group stage
2022-12-05,Brazil,South Korea,4,1,FIFA World Cup,Doha,Qatar,True,W,3,True,True,2022,Group stage
2022-12-06,Morocco,Spain,0,0,FIFA World Cup,Al Rayyan,Qatar,True,D,0,True,True,2022,Group stage
2022-12-06,Portugal,Switzerland,6,1,FIFA World Cup,Lusail,Qatar,True,W,5,True,True,2022,Group stage
2022-12-09,Netherlands,Argentina,2,2,FIFA World Cup,Lusail,Qatar,True,D,0,True,True,2022,Group stage
2022-12-09,Croatia,Brazil,1,1,FIFA World Cup,Al Rayyan,Qatar,True,D,0,True,True,2022,Group stage
2022-12-10,Morocco,Portugal,1,0,FIFA World Cup,Doha,Qatar,True,W,1,True,True,2022,Group stage
2022-12-10,England,France,1,2,FIFA World Cup,Al Khor,Qatar,True,L,-1,True,True,2022,Group stage
2022-12-13,Argentina,Croatia,3,0,FIFA World Cup,Lusail,Qatar,True,W,3,True,True,2022,Group stage
2022-12-14,France,Morocco,2,0,FIFA World Cup,Al Khor,Qatar,True,W,2,True,True,2022,Group stage
2022-12-17,Croatia,Morocco,2,1,FIFA World Cup,Al Rayyan,Qatar,True,W,1,True,True,2022,Group stage
2022-12-18,Argentina,France,3,3,FIFA World Cup,Lusail,Qatar,True,D,0,True,True,2022,Group stage
